"id","estimation_condition","low_rep_est1","low_rep_est2","low_rep_est3","low_rep_est4","low_rep_est5","low_rep_est6","low_rep_est_all","addiction1","addiction2","addiction3","addiction4","addiction5","addiction6","imc","addiction7","addiction8","dependency1","dependency2","dependency3","dependency4","dependency5","hour","minute","rm1","rm2","rm3","rm4","rm5","rm6","rm7","rm8","rm9","rm10","rm11","rm12","female","age"
546,0,2,2,4,1,1,2,5,2,4,1,1,5,2,2,3,5,1,1,1,1,1,0,1,3,4,4,4,3,2,3,3,3,2,3,3,1,63
571,0,2,2,4,1,2,2,4,3,5,3,4,5,4,2,5,5,4,4,4,3,2,1,7,3,4,3,2,5,3,4,2,4,3,3,4,2,51
546,0,2,4,4,2,2,3,4,3,3,1,3,4,2,2,2,2,3,1,1,2,2,0,20,4,3,5,4,3,4,4,3,3,5,4,4,1,54
668,0,4,3,4,2,3,2,3,4,2,2,1,2,3,2,2,1,2,1,1,2,2,0,10,3,1,4,4,4,4,3,3,3,4,3,4,1,46
535,1,4,5,3,4,4,4,3,5,6,3,5,4,3,2,3,5,4,3,2,4,3,3,0,5,5,5,5,5,5,2,4,3,5,4,4,1,39
626,1,2,2,6,2,2,2,3,3,3,1,3,3,2,2,2,2,3,4,4,4,2,0,30,3,4,4,2,4,5,4,3,3,4,4,2,2,40
465,1,3,4,2,5,4,2,3,2,5,1,5,5,5,2,4,2,2,2,2,2,1,0,30,3,3,5,3,4,5,4,3,3,4,3,2,1,67
150,0,1,1,6,1,1,1,5,1,1,1,1,2,1,2,1,1,1,1,1,1,4,0,10,5,5,5,5,4,4,3,4,4,4,4,4,1,36
362,0,3,3,4,4,4,3,3,4,4,2,2,5,4,2,3,2,2,2,2,1,2,0,10,4,4,4,5,5,4,3,4,3,4,3,3,1,42
341,1,2,3,6,3,3,2,3,3,3,1,3,4,3,2,4,3,2,1,1,1,1,0,1,2,2,2,5,5,4,5,3,4,4,4,4,1,22
392,1,1,1,5,3,2,2,6,3,7,2,5,6,3,2,3,3,2,2,2,3,3,1,0,4,4,5,5,5,4,4,4,3,5,3,4,1,57
184,0,1,1,6,1,1,1,6,2,5,2,4,5,3,2,3,5,3,2,3,2,2,0,20,4,4,4,3,3,4,2,3,2,4,3,3,2,29
436,1,3,4,4,3,3,3,4,4,4,2,5,5,3,2,6,3,2,1,4,2,3,0,30,3,4,4,4,4,4,3,3,3,6,2,3,2,49
347,0,1,1,4,1,1,1,5,3,5,1,3,6,3,2,5,4,1,3,4,1,1,0,15,2,2,4,5,5,4,5,3,1,5,2,3,1,29
392,1,1,1,4,1,1,1,6,1,1,1,1,1,1,2,1,1,1,1,1,1,1,0,5,3,3,2,4,5,4,5,3,4,5,4,4,1,48
526,0,1,1,6,1,3,2,5,3,3,2,5,5,3,2,4,5,2,2,1,1,2,0,15,2,2,4,2,5,4,4,3,3,4,4,4,1,49
327,1,2,1,4,3,3,3,4,3,6,1,2,5,1,2,2,2,4,2,3,2,3,0,30,2,2,5,3,3,4,4,3,4,5,4,4,1,44
570,1,5,4,2,4,4,3,2,4,3,3,4,5,2,2,3,4,1,1,1,1,3,0,1,3,1,5,4,4,4,3,4,3,4,3,4,2,47
669,0,3,3,4,2,4,3,3,3,3,3,4,4,3,2,3,3,2,2,2,2,1,0,5,2,1,4,3,5,4,3,3,5,4,4,4,1,58
622,1,3,3,3,2,3,3,4,2,1,1,2,2,1,2,1,1,2,1,1,1,1,0,3,2,1,2,4,6,3,4,4,5,4,5,4,1,38
467,0,2,2,5,2,2,2,5,3,4,1,3,2,3,2,3,3,3,2,3,2,3,0,10,4,3,4,4,2,2,5,2,4,3,4,5,2,48
160,0,2,1,2,2,2,2,3,3,5,3,3,5,4,2,3,3,2,2,4,1,2,0,30,5,4,5,4,3,4,3,5,3,4,3,3,1,51
352,0,1,1,4,1,1,1,4,1,1,1,1,1,1,2,1,1,1,1,1,1,1,0,5,5,6,5,6,5,5,4,4,3,5,3,3,1,56
376,1,3,3,3,3,3,3,3,5,5,3,7,5,2,2,4,4,2,4,2,2,2,2,0,3,4,4,4,4,2,5,5,4,3,3,3,1,44
606,1,2,2,6,5,2,2,3,3,5,2,4,4,5,2,2,5,3,2,2,2,2,1,1,5,5,5,5,5,5,3,4,3,5,3,3,1,40
610,0,2,2,3,2,1,2,4,2,2,2,1,4,3,2,4,2,1,1,2,1,1,0,5,4,4,5,4,4,4,3,4,2,5,3,3,1,50
170,0,3,3,4,3,3,2,3,3,2,1,3,4,2,2,3,2,2,2,2,2,3,0,50,3,3,3,3,4,2,3,5,3,3,2,2,2,59
481,0,1,2,5,1,1,1,4,1,1,1,4,3,1,2,1,1,1,1,1,1,1,0,5,3,3,4,4,5,4,5,3,3,4,3,3,1,48
537,1,3,3,3,3,3,3,3,2,2,3,1,4,3,2,2,2,2,2,4,1,4,0,10,4,4,4,3,3,4,3,4,3,4,4,4,1,36
520,1,1,1,1,1,1,1,3,1,1,1,1,5,1,2,2,1,2,1,1,1,2,0,30,4,5,4,3,5,4,4,4,1,3,2,3,1,49
685,0,2,2,5,2,2,2,6,3,3,3,3,5,5,2,5,6,4,3,4,4,4,1,0,5,4,3,3,2,3,3,2,5,3,4,2,2,58
605,1,2,2,6,3,3,2,3,2,3,2,4,4,2,2,2,2,2,2,2,2,2,0,5,4,4,5,4,4,3,4,4,3,4,3,3,1,59
170,0,4,4,2,3,3,4,2,4,2,4,3,4,2,2,4,2,3,3,3,3,2,0,45,4,4,5,4,4,3,4,1,3,5,4,5,2,59
682,1,5,4,2,4,3,5,3,3,3,4,3,5,4,2,2,2,4,3,4,5,3,0,30,4,4,4,3,3,4,2,4,3,4,3,2,1,69
712,0,1,1,5,1,1,1,5,3,6,1,5,6,5,2,6,2,1,2,2,1,3,1,20,2,2,5,5,5,4,4,3,3,5,3,3,1,43
453,1,1,1,2,1,1,4,5,2,2,1,4,3,1,2,1,1,1,1,2,1,3,1,15,5,4,4,4,4,4,2,4,3,5,4,4,2,21
585,1,3,3,5,1,1,1,4,1,2,1,2,5,2,2,6,2,1,1,1,1,2,0,40,5,4,4,4,4,3,4,5,3,4,3,3,1,31
217,1,4,4,3,3,4,3,3,3,3,3,2,4,3,2,3,2,1,1,4,2,2,0,15,3,3,4,3,2,2,3,3,3,3,3,3,2,30
477,1,4,3,4,3,3,3,3,2,2,6,4,4,4,2,2,1,2,4,2,2,2,0,30,3,3,4,3,3,3,4,3,4,4,3,4,1,44
596,0,1,1,5,1,1,1,5,1,1,1,1,2,1,2,1,1,1,1,1,1,2,0,20,4,3,4,4,4,3,4,4,3,4,3,3,1,38
693,0,3,3,4,2,3,3,3,3,2,1,5,4,1,2,2,2,3,1,4,3,3,1,0,3,4,4,4,4,4,4,4,4,5,4,4,2,62
526,0,3,4,3,3,4,3,3,4,3,2,2,5,2,2,5,2,1,1,1,1,1,0,5,3,4,3,2,4,3,3,3,3,3,3,3,1,63
273,1,3,4,3,4,4,4,4,3,3,3,5,5,2,2,3,4,1,1,3,1,3,0,40,3,4,5,3,3,3,3,3,3,5,3,3,2,50
572,1,2,2,4,2,1,1,3,5,3,2,2,5,5,2,3,1,2,3,2,1,2,0,5,5,5,4,4,3,4,1,4,2,4,2,2,1,48
560,1,4,5,3,3,4,2,3,5,6,5,5,5,3,2,5,4,3,3,4,3,5,0,30,4,4,3,5,5,3,3,5,3,3,3,3,2,26
243,0,3,3,3,2,3,3,3,2,2,1,4,4,3,2,3,2,1,1,1,2,1,0,5,4,3,5,4,4,4,4,3,3,5,2,3,2,53
477,0,3,3,4,2,2,2,4,3,5,1,5,3,3,2,5,4,2,2,2,3,1,0,10,3,4,3,4,4,5,3,3,4,4,3,3,2,37
465,1,3,3,5,3,3,3,5,4,4,2,3,5,1,2,2,2,1,1,2,2,2,0,15,4,3,2,3,3,3,2,4,2,3,3,3,1,68
626,0,3,3,3,2,3,3,4,4,4,3,5,5,2,2,3,4,1,4,2,1,2,0,5,3,3,3,3,3,4,3,3,3,5,3,4,1,35
199,1,4,2,6,3,2,3,4,2,2,2,2,3,2,2,1,3,1,1,2,2,2,0,5,3,3,5,3,3,5,2,4,3,6,3,4,1,48
319,1,3,2,3,1,1,1,4,4,2,1,2,4,1,2,3,2,1,1,1,1,2,0,20,4,4,5,3,4,4,3,4,3,3,3,3,1,47
255,0,2,2,3,2,4,3,4,3,3,3,5,4,3,2,3,3,2,1,1,1,1,0,5,3,4,2,2,6,3,4,4,4,3,4,3,1,45
707,0,4,4,3,3,3,2,3,4,2,2,2,3,2,2,2,2,1,1,1,1,1,0,10,1,4,3,1,1,3,4,4,4,4,4,3,1,51
651,1,4,3,4,4,5,4,3,4,2,2,2,4,5,2,3,6,3,4,4,3,1,2,0,2,3,2,4,4,4,4,2,4,4,4,3,1,33
655,1,4,1,4,2,5,2,3,2,6,1,2,5,1,2,1,1,1,1,1,1,3,2,0,3,3,4,4,3,3,4,5,4,4,4,4,1,61
465,1,3,4,4,3,3,2,3,1,1,1,1,2,3,2,1,1,1,1,1,1,3,0,5,2,4,4,4,4,3,4,3,3,3,3,3,1,45
505,0,2,2,2,2,2,2,4,3,2,4,4,4,5,2,2,2,2,2,2,1,2,1,30,3,4,4,4,4,4,4,4,4,4,4,4,1,41
565,1,4,3,5,3,3,3,5,5,3,3,3,4,3,2,4,5,4,2,3,2,3,0,30,5,5,5,4,4,2,4,4,5,5,5,3,1,28
664,0,3,4,3,4,4,4,3,2,2,2,3,4,3,2,2,2,2,1,2,2,3,0,5,3,3,3,3,4,1,3,3,4,4,3,4,1,41
502,0,3,3,4,2,2,2,4,3,3,3,4,4,3,2,6,4,2,2,2,2,1,1,30,4,3,4,4,4,4,5,4,4,4,5,5,1,46
710,0,2,2,5,2,2,2,5,1,4,1,3,3,1,2,1,1,3,1,2,2,2,0,10,3,3,3,4,5,3,6,3,4,3,4,4,2,37
696,0,2,3,3,4,4,3,3,1,5,1,5,4,4,2,2,2,2,2,2,2,4,1,0,3,3,4,3,3,4,4,3,4,3,5,5,2,27
200,1,5,5,5,5,6,5,3,5,6,4,4,4,4,2,4,4,2,2,2,2,2,0,15,4,4,5,4,4,4,3,4,3,3,3,4,1,46
539,1,3,4,2,3,4,2,3,3,4,3,4,4,4,2,5,6,2,2,3,1,3,1,30,4,4,4,4,4,3,4,5,4,3,5,5,1,34
256,0,2,2,3,2,2,2,4,1,1,1,1,4,1,2,1,1,1,1,1,1,1,0,5,4,4,4,4,5,3,4,4,3,4,2,2,1,60
123,1,3,3,3,3,3,3,3,4,3,2,3,4,3,2,2,3,5,2,2,3,2,0,10,3,3,4,4,3,4,3,3,3,4,3,4,2,43
352,1,1,1,6,1,6,2,4,1,1,1,3,3,1,2,1,1,1,1,1,1,3,0,30,5,4,5,4,3,4,4,4,3,5,3,3,1,42
416,0,4,4,3,4,4,5,3,2,2,2,3,4,2,2,2,1,4,2,4,4,2,1,30,3,3,5,3,2,4,3,4,3,4,2,2,1,55
118,1,2,4,6,2,2,3,3,1,2,1,2,2,5,2,2,2,2,5,4,2,4,0,30,5,3,5,3,3,5,4,3,1,5,1,1,1,40
295,0,2,2,4,1,2,2,3,1,1,1,1,2,1,2,1,1,1,1,1,1,2,0,30,3,3,4,3,4,3,3,3,5,4,4,4,1,57
674,0,2,2,5,2,2,2,5,1,1,1,2,5,2,2,2,2,4,2,3,2,4,0,25,4,4,4,4,4,3,4,4,4,4,4,4,2,30
403,1,2,2,1,3,1,2,4,2,2,2,3,6,2,2,4,6,3,2,4,2,2,1,10,3,3,4,4,5,4,4,3,3,4,3,2,1,67
549,1,1,1,1,3,3,1,3,1,1,1,1,1,4,2,1,1,1,1,1,1,1,0,30,4,5,4,3,6,3,3,5,3,4,3,3,1,49
353,1,3,4,2,5,5,2,3,2,3,1,5,5,3,2,3,3,2,2,2,2,2,0,30,3,4,4,3,5,3,3,3,4,3,4,3,1,40
447,1,1,1,1,2,3,2,3,2,6,1,2,5,2,2,3,2,2,1,3,1,3,2,0,4,4,5,5,5,2,4,4,3,5,3,2,1,46
493,0,1,1,5,1,1,4,6,2,1,2,2,1,1,2,1,1,1,1,1,1,2,0,5,4,2,4,3,4,3,2,3,3,3,2,2,1,63
580,1,4,3,3,2,3,3,3,1,2,1,3,5,2,2,6,2,1,2,4,1,4,0,15,3,3,6,3,2,3,6,2,5,5,4,5,1,43
607,0,3,3,3,3,3,1,4,1,1,1,1,1,1,2,1,1,1,1,1,1,1,0,1,2,2,3,1,1,3,3,4,4,4,4,4,1,40
577,0,3,3,4,2,3,3,4,1,2,1,4,5,2,2,6,3,1,2,4,1,1,0,25,4,4,5,5,5,1,3,5,2,4,3,3,2,45
495,1,4,3,3,2,3,3,3,3,4,1,1,5,1,2,4,1,1,1,1,1,3,1,0,2,2,5,1,2,4,3,4,3,4,3,3,2,45
650,1,4,3,3,4,4,4,3,3,4,3,4,5,5,2,4,3,3,3,3,4,2,0,10,3,3,5,3,4,5,4,3,4,4,3,4,1,35
216,1,2,2,4,2,2,2,5,1,3,2,3,6,4,2,3,4,3,1,2,1,3,1,40,4,2,2,4,6,3,4,3,3,2,4,4,1,34
587,1,3,3,3,3,3,3,3,2,2,2,4,4,2,2,2,2,2,2,4,2,2,1,0,3,3,4,4,4,5,3,4,3,4,2,3,1,48
508,1,1,2,4,1,3,1,4,1,2,1,2,4,2,2,2,1,2,2,2,1,3,0,30,4,4,4,6,5,3,4,2,3,4,4,4,1,40
486,1,6,6,3,4,5,4,2,1,2,6,3,3,5,2,1,2,1,1,4,1,2,0,15,3,2,3,3,4,3,4,4,4,4,3,3,2,53
234,1,4,4,3,4,4,3,3,3,3,3,5,6,2,2,3,4,1,1,3,1,3,0,10,2,3,5,1,4,4,5,4,1,5,1,1,2,49
631,0,1,1,6,1,1,1,6,1,1,1,1,5,1,2,1,1,4,4,5,4,1,0.5,30,6,4,6,5,6,6,3,6,2,6,2,3,2,35
251,0,2,2,4,2,2,2,4,2,2,1,5,4,1,2,1,1,2,1,4,2,1,1,5,3,3,5,4,4,3,3,3,3,3,3,3,2,60
388,0,3,3,3,2,2,3,3,1,3,2,5,4,1,2,1,1,1,1,3,1,4,0,10,4,3,5,4,4,5,3,4,2,5,2,2,2,44
187,0,1,1,6,1,3,1,5,7,7,4,3,4,5,2,2,2,2,2,3,4,1,1,0,3,3,1,3,4,3,4,4,4,3,4,3,1,44
493,1,3,3,4,4,4,3,3,2,2,4,2,2,2,2,2,2,1,2,2,1,1,0,20,3,4,3,2,3,4,4,3,4,4,4,4,2,41
661,0,3,3,3,2,2,2,3,5,3,2,4,6,3,2,3,3,2,1,3,2,4,0,5,4,5,5,5,5,5,4,4,4,4,4,4,2,21
304,1,3,2,3,2,2,2,3,3,2,1,2,6,1,2,3,2,1,1,2,1,3,0,20,4,4,4,3,4,4,2,4,3,4,3,4,1,64
609,0,3,3,4,2,3,3,4,3,5,3,4,5,3,2,5,4,3,3,4,3,4,0,20,3,4,4,4,5,3,4,4,4,4,3,4,1,59
511,0,1,2,3,1,2,2,3,3,4,2,1,6,2,2,1,3,2,2,2,2,2,0,30,4,5,5,4,4,3,3,4,2,4,2,2,2,43
304,1,5,5,5,5,6,5,4,2,2,2,1,2,3,2,3,1,2,4,3,2,3,1,30,4,4,4,3,5,5,3,4,3,4,3,3,1,18
274,0,2,2,5,1,2,2,5,1,1,1,1,1,1,2,1,1,1,1,1,1,2,0,3,5,5,6,4,5,5,3,3,4,4,4,4,2,58
413,1,1,1,4,1,1,2,6,3,2,4,3,3,2,2,4,2,3,2,4,2,3,1,0,6,5,6,5,6,6,3,6,3,5,3,4,2,61
704,1,3,2,3,1,1,2,3,3,5,1,3,3,3,2,5,4,3,3,4,4,4,0,45,5,4,4,4,4,4,5,5,5,4,4,3,2,43
699,0,3,2,1,3,3,3,3,2,3,2,3,4,3,2,2,2,3,1,2,1,1,0,30,3,3,4,3,3,4,4,2,3,5,3,3,2,56
535,1,3,3,5,1,1,1,3,1,1,1,2,2,1,2,2,2,3,2,3,1,4,0,25,4,4,3,4,4,3,4,4,4,3,4,4,2,27
496,0,3,3,4,3,3,3,4,2,2,6,1,2,2,2,1,3,1,1,1,1,2,0,10,4,2,2,4,4,3,4,4,3,3,4,4,1,61
608,0,3,3,3,3,3,3,4,4,5,5,5,5,4,2,5,3,3,4,4,3,3,1,0,2,3,4,3,2,4,2,4,5,4,3,4,1,53
302,1,6,6,5,6,5,6,4,5,4,3,4,5,5,2,4,4,4,3,2,2,2,1,30,3,4,4,4,3,4,3,3,3,4,3,3,1,53
679,0,2,2,5,2,5,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,0,5,5,5,3,1,3,2,4,4,1,4,2,2,2,39
430,0,1,6,6,3,5,2,4,2,2,1,4,2,2,2,2,2,4,1,1,1,1,0,3,3,3,5,3,3,4,3,5,4,3,3,3,1,56
465,1,2,2,6,2,2,2,4,2,6,1,2,2,1,2,2,2,3,2,3,4,5,2,0,5,4,4,4,5,3,3,4,3,3,3,3,4,29
430,0,1,1,5,1,1,1,6,1,1,1,1,1,1,2,1,1,1,1,1,1,2,0,5,5,6,4,6,6,4,6,6,5,5,5,5,1,49
556,1,3,3,5,2,2,2,5,4,5,3,5,6,3,2,5,6,2,2,2,2,1,1,0,4,4,4,5,5,3,5,4,3,3,4,4,1,53
434,0,3,1,5,1,1,1,5,1,1,1,2,3,2,2,1,1,2,2,2,1,2,0,20,3,3,5,3,2,3,2,3,5,3,3,4,1,50
560,0,3,3,3,3,3,3,3,2,5,2,3,4,2,2,3,2,3,4,2,2,2,0,30,4,4,4,4,4,4,4,4,3,4,4,4,1,35
411,1,2,2,4,2,2,3,5,4,3,2,3,4,3,2,4,4,2,1,3,2,2,1,0,3,4,4,4,4,2,4,3,4,3,4,3,1,61
653,1,3,3,4,4,3,2,3,1,1,1,1,1,2,2,1,1,2,1,1,1,1,0,10,2,2,5,3,2,3,2,4,3,5,3,3,2,55
388,0,1,1,5,1,1,1,6,3,6,2,5,7,3,2,5,5,2,2,2,2,3,1,10,5,5,5,6,5,3,4,3,3,5,5,5,1,25
133,0,2,2,2,2,2,2,3,3,4,5,5,4,5,2,4,6,1,3,2,1,1,1,0,2,2,3,3,3,4,3,3,6,4,6,6,1,41
260,1,3,3,3,2,3,3,3,1,1,2,1,4,5,2,1,1,1,1,1,1,2,0,15,3,3,4,4,3,3,3,3,2,4,3,3,1,41
293,1,3,3,2,4,4,4,2,3,4,4,5,6,4,2,4,2,2,2,3,2,3,0,20,3,3,4,3,4,4,4,3,4,4,4,4,2,45
224,1,4,4,4,4,4,3,3,2,2,2,2,2,3,2,2,2,2,2,2,2,3,0,10,4,3,5,4,4,3,4,4,3,5,3,3,1,47
412,1,1,1,4,1,1,2,5,3,2,1,2,5,3,2,1,1,1,1,3,1,1,2,0,3,4,4,3,3,2,4,4,4,4,4,4,1,68
348,1,1,1,5,1,1,4,6,5,6,5,5,5,4,2,3,4,3,3,3,3,3,2,0,3,3,3,3,3,4,3,3,3,4,3,3,2,51
485,1,3,4,3,5,4,2,3,1,2,4,4,3,3,2,1,1,1,1,1,1,1,0,5,3,3,5,3,4,4,4,3,2,4,5,4,2,56
119,0,4,5,3,4,5,4,3,4,2,3,7,2,3,2,3,3,3,3,3,3,2,0,50,4,4,4,4,2,3,3,3,5,3,2,2,2,46
460,1,3,4,2,4,4,2,3,2,3,1,2,4,3,2,3,2,4,2,3,3,2,0,30,4,5,5,5,4,3,4,4,3,5,3,3,1,70
673,0,3,3,4,4,4,3,3,3,2,1,5,5,1,2,1,1,1,4,2,1,1,0,15,4,3,5,5,5,3,3,5,3,4,2,2,4,35
666,0,2,1,5,1,1,1,5,3,5,2,3,6,3,2,5,4,2,2,2,2,2,1,0,2,2,5,5,4,4,5,3,3,4,4,4,1,52
481,1,5,5,3,4,4,3,2,4,3,1,2,6,2,2,5,6,3,2,3,4,5,1,0,3,3,4,5,5,3,4,5,4,3,3,5,1,33
663,0,3,3,4,3,3,4,3,3,3,3,2,4,2,2,3,1,2,2,3,2,3,1,0,3,4,3,4,5,3,5,3,4,3,4,4,1,44
514,1,3,3,3,3,2,1,3,3,2,1,5,5,1,2,4,1,1,1,2,1,1,0,5,4,4,4,4,4,2,4,4,3,4,4,3,1,61
509,1,1,1,3,3,3,2,3,2,2,1,4,4,3,2,2,2,1,1,1,2,1,0,20,3,3,5,4,4,4,3,4,3,2,3,3,1,63
