id,estimation_condition,low_rep_est1,low_rep_est2,low_rep_est3,low_rep_est4,low_rep_est5,low_rep_est6,low_rep_est_all,addiction1,addiction2,addiction3,addiction4,addiction5,addiction6,imc,addiction7,addiction8,dependency1,dependency2,dependency3,dependency4,dependency5,hour,minute,rm1,rm2,rm3,rm4,rm5,rm6,rm7,rm8,rm9,rm10,rm11,rm12,female,age
438,1,1,6,6,6,6,1,6,6,4,1,1,7,1,2,7,1,1,1,1,1,1,1,0,1,6,5,2,2,4,4,3,4,5,2,3,1,72
452,1,1,1,3,1,1,4,6,1,1,1,1,5,1,2,1,1,1,1,1,1,1,0,5,6,5,6,6,6,6,6,6,6,6,6,6,1,64
453,1,1,1,6,1,1,1,6,3,2,2,5,5,1,2,2,1,2,1,2,2,2,0,15,4,3,4,4,3,2,3,4,3,5,3,3,1,67
457,1,1,1,5,1,2,1,5,2,2,1,3,3,1,2,1,1,1,1,1,1,2,0,5,3,3,4,4,5,4,3,3,4,5,4,4,1,74
466,1,1,2,6,1,2,2,4,3,3,1,4,2,2,2,2,2,3,1,2,2,2,0,50,3,3,4,4,4,3,5,3,4,2,5,4,1,51
484,1,1,2,5,1,2,1,5,3,3,2,2,6,4,2,5,2,1,1,4,2,3,1,0,5,3,3,5,5,4,5,4,3,5,3,3,1,49
499,1,1,1,1,1,1,1,5,1,1,1,1,2,1,2,1,1,1,1,1,1,2,0,30,5,5,5,5,4,4,3,4,3,4,3,3,1,36
501,1,1,1,4,1,3,1,3,1,1,1,2,4,1,2,1,1,1,1,1,1,3,0,20,4,4,4,4,1,3,5,3,3,4,4,4,2,39
518,1,1,1,3,1,1,1,4,1,1,1,1,1,1,2,1,1,1,1,1,1,1,0,5,3,3,3,4,4,4,4,4,4,4,4,4,1,54
519,1,1,1,3,3,3,2,3,1,1,1,1,1,1,2,1,1,2,1,1,1,1,0,20,3,4,1,4,4,4,5,4,4,5,4,4,1,48
546,1,1,1,4,1,1,1,4,1,2,1,1,5,1,2,3,4,2,2,2,1,4,0,5,3,2,5,3,3,5,4,4,4,4,4,4,2,29
549,1,1,1,6,1,1,1,6,4,5,1,3,4,1,2,1,1,1,1,1,3,1,0,10,4,3,5,4,3,5,3,3,3,4,3,3,1,49
556,1,1,1,2,2,3,2,2,1,2,1,2,4,2,2,2,2,1,2,2,1,4,1,0,4,4,4,5,2,3,4,2,3,4,3,5,1,40
580,1,1,1,6,1,1,1,5,1,1,1,1,2,1,2,1,2,1,1,1,2,2,0,10,5,2,4,4,4,3,5,4,4,3,5,4,1,42
589,1,1,1,5,1,1,1,6,1,1,1,1,1,1,2,1,1,1,1,1,1,1,0,5,3,3,3,4,4,3,4,3,4,3,3,4,1,41
590,1,1,1,6,1,1,1,6,5,6,2,5,5,3,2,4,5,,,,,,,,,,,,,,,,,,,,,
606,1,1,1,3,1,1,1,3,2,5,2,2,5,1,2,1,1,3,1,1,2,1,0,20,3,3,5,3,4,3,3,5,2,4,3,3,2,41
630,1,1,1,6,1,6,2,5,1,3,1,3,3,2,2,2,2,4,2,3,3,2,0,10,5,5,5,5,5,3,4,4,2,5,3,3,2,56
662,1,1,1,6,1,1,1,6,3,1,1,2,6,5,2,2,2,1,1,3,1,3,1,0,5,5,6,5,4,5,3,4,3,4,2,2,2,37
670,1,1,1,5,1,1,1,5,2,5,1,2,2,2,2,5,1,1,1,1,1,4,0,15,5,3,5,5,5,4,5,5,4,5,4,4,1,59
681,1,1,1,4,1,1,1,3,4,4,1,2,6,1,2,1,1,2,1,2,2,2,0,30,3,3,4,4,3,3,4,4,3,4,3,3,1,62
686,1,1,1,6,1,1,1,6,4,6,1,4,4,4,2,4,4,3,3,3,3,3,5,30,3,3,4,3,3,4,4,3,4,4,4,3,1,28
715,1,1,1,6,1,1,1,6,3,6,2,2,5,4,2,2,2,2,2,3,4,4,0,30,4,5,4,4,3,2,4,2,2,4,2,3,1,36
94,1,2,2,4,2,2,3,5,1,1,1,1,1,1,2,1,1,1,1,1,1,1,0,10,3,4,3,4,4,3,4,4,4,3,4,4,1,48
105,1,2,2,2,3,4,1,3,1,2,1,5,5,1,2,1,1,3,1,1,2,2,0,10,4,3,4,3,3,5,3,4,3,3,3,3,2,39
111,1,2,3,3,2,2,2,3,2,2,2,3,2,2,2,1,3,3,1,1,2,2,0,45,3,2,2,4,5,2,4,2,5,2,5,5,1,34
168,1,2,2,4,2,2,2,4,2,5,1,4,5,6,2,3,4,2,1,3,1,1,0,20,3,2,4,5,4,5,3,2,2,3,3,3,1,41
195,1,2,6,4,1,6,2,3,2,4,5,5,4,5,2,1,1,3,2,4,2,3,0,1,3,4,2,5,4,1,3,2,6,3,4,4,2,38
204,1,2,2,3,2,3,3,3,1,1,1,1,2,1,2,1,1,1,1,1,1,3,0,15,2,2,3,1,2,4,2,1,2,2,2,2,2,44
209,1,2,2,4,2,2,1,4,1,1,1,1,2,1,2,1,1,1,1,1,1,1,0,10,2,2,4,4,4,3,3,3,3,3,3,3,1,50
239,1,2,2,5,2,2,2,5,1,1,2,2,5,1,2,1,1,1,1,1,1,2,0,20,5,5,5,4,3,5,2,3,2,3,2,2,1,56
248,1,2,3,3,2,2,2,3,3,3,1,2,5,2,2,1,2,1,1,2,2,2,0,15,4,4,5,3,4,3,3,4,2,3,3,3,1,45
257,1,2,2,4,1,1,2,3,2,2,2,4,6,2,2,3,2,2,2,2,1,3,0,30,5,4,5,4,4,3,4,4,3,5,3,3,1,45
273,1,2,2,2,2,2,2,3,3,5,1,2,2,4,2,2,5,4,1,1,2,1,1,0,5,5,6,4,3,5,3,4,3,5,3,3,1,54
280,1,2,2,5,5,2,4,4,5,5,2,4,4,5,2,3,5,3,2,2,2,2,3,40,3,3,3,4,4,3,4,3,4,3,4,4,1,31
288,1,2,2,4,3,3,2,4,4,4,2,2,4,2,2,2,2,2,2,2,2,2,0,30,3,3,4,3,4,4,4,4,4,4,4,4,2,43
296,1,2,2,5,3,2,2,3,2,2,2,4,3,2,2,3,3,2,2,2,2,2,0,10,3,3,4,4,4,4,4,3,4,4,4,4,1,47
299,1,2,2,4,2,2,2,4,2,2,1,2,2,1,2,1,1,2,1,2,2,2,0,20,3,3,2,4,5,4,4,4,5,2,4,4,2,20
318,1,2,2,4,2,2,2,4,1,1,1,1,4,1,2,1,1,1,1,1,1,2,0,3,4,4,4,4,4,4,4,4,4,4,4,4,1,48
333,1,2,1,5,1,1,1,5,3,3,1,1,5,2,2,5,5,4,4,4,2,3,6,30,3,2,5,2,2,5,3,2,3,4,3,3,2,42
338,1,2,5,5,2,2,2,5,3,5,5,3,4,3,2,5,4,3,3,2,3,4,1,0,4,4,4,5,4,3,4,4,3,4,4,4,2,38
346,1,2,2,5,1,1,1,4,4,4,1,1,1,1,2,1,1,1,1,2,1,1,0,30,5,4,6,3,3,2,4,3,1,5,2,2,1,57
350,1,2,3,2,3,2,2,3,3,2,4,2,3,2,2,6,3,1,3,4,1,1,0,10,4,5,4,5,5,3,3,5,3,3,2,3,1,32
352,1,2,2,3,3,3,3,3,2,3,2,5,4,3,2,2,2,2,2,3,2,1,0,10,5,5,5,5,3,3,3,3,3,4,2,2,1,45
353,1,2,3,1,3,3,2,3,1,1,1,2,2,1,2,1,1,1,1,2,4,4,0,10,3,3,5,4,5,5,4,3,3,5,5,5,1,40
375,1,2,2,5,2,2,2,4,3,5,1,5,3,2,2,2,2,2,4,2,2,3,2,0,3,3,4,4,2,5,5,4,5,5,5,5,2,37
378,1,2,3,4,2,2,2,4,1,1,1,1,1,1,2,1,1,1,1,1,1,1,0,1,4,4,4,5,5,4,5,4,5,4,3,3,1,53
393,1,2,2,4,3,2,3,5,4,3,4,4,5,4,2,4,4,2,2,2,2,2,0,30,2,2,4,3,4,3,4,3,4,3,4,4,1,51
398,1,2,2,4,2,2,2,4,1,1,1,1,2,1,2,2,2,2,1,2,2,2,0,30,2,2,4,3,3,4,3,3,3,4,3,3,1,59
408,1,2,2,5,2,2,2,5,5,5,2,5,6,3,2,5,5,2,2,3,2,2,2,0,4,5,4,5,4,4,3,4,3,4,3,3,2,55
411,1,2,2,3,1,2,1,4,3,5,1,2,4,4,2,5,2,2,2,2,1,1,1,0,3,2,3,3,5,3,4,3,5,4,3,4,2,33
413,1,2,2,5,1,1,2,4,1,1,1,1,1,1,2,1,1,1,1,1,1,1,0,5,5,6,1,3,6,5,1,6,4,6,3,3,1,58
416,1,2,2,4,2,2,2,5,2,2,2,1,2,2,2,1,1,2,1,1,1,3,1,0,5,4,5,5,5,5,3,4,3,5,3,3,1,50
420,1,2,2,3,2,2,2,4,1,2,1,4,5,2,2,2,2,1,1,1,1,1,0,10,5,5,5,5,5,5,5,5,5,5,5,5,1,60
444,1,2,2,4,2,2,2,5,4,5,2,3,5,4,2,3,4,3,3,3,3,2,2,0,3,3,3,4,4,3,4,3,4,3,4,4,4,59
455,1,2,2,6,6,2,1,5,3,2,2,3,6,5,2,6,6,4,4,4,4,4,2,0,6,6,5,4,4,2,2,4,1,2,1,1,2,47
460,1,2,2,3,4,2,4,4,1,2,6,1,3,1,2,1,1,1,1,1,1,2,0,5,4,2,4,3,4,4,3,3,3,4,3,3,1,40
462,1,2,2,2,2,3,2,3,5,5,2,3,4,3,2,4,4,1,2,3,1,3,0,20,4,4,5,4,4,3,3,3,3,4,3,3,1,49
475,1,2,2,1,1,1,1,5,3,5,2,2,3,2,2,5,2,4,4,4,2,2,1,0,3,2,4,2,2,4,3,4,5,2,2,2,2,37
507,1,2,2,4,2,2,2,5,2,2,2,2,5,2,2,3,2,1,1,2,1,2,,10,3,2,5,2,2,3,5,3,3,5,3,3,1,58
509,1,2,1,4,1,2,1,3,3,4,3,2,5,5,2,5,4,2,4,4,2,2,2,30,4,4,5,4,4,4,4,4,4,5,4,4,1,51
515,1,2,2,3,3,3,2,3,3,2,2,4,6,3,2,3,3,2,3,2,2,4,0,10,3,3,4,3,4,4,3,3,3,3,3,3,2,44
517,1,2,2,3,2,2,1,4,1,2,1,2,4,2,2,1,1,2,2,2,1,3,0,10,3,2,3,4,4,3,4,3,4,3,4,4,1,53
522,1,2,4,2,4,4,4,3,2,2,3,3,5,2,2,5,2,2,2,4,2,1,0,5,4,4,4,5,5,5,3,5,4,3,3,4,1,50
562,1,2,2,4,2,2,2,4,3,5,5,3,5,5,2,3,5,2,2,4,2,2,0,30,3,3,3,3,3,3,4,3,3,4,4,4,2,49
582,1,2,2,5,2,2,2,4,1,1,1,7,1,1,2,1,1,1,4,1,1,2,0,10,5,5,5,2,3,4,3,3,3,3,3,3,1,44
594,1,2,2,4,2,2,2,5,3,4,2,2,4,2,2,2,2,2,2,2,2,2,0,15,3,4,5,4,4,4,4,3,4,4,3,3,2,44
605,1,2,2,2,2,2,2,3,2,2,3,2,3,3,2,2,2,1,2,2,1,2,0,10,3,3,3,4,4,3,4,3,4,3,4,4,1,40
616,1,2,2,5,2,2,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
624,1,2,2,2,2,2,2,5,2,2,1,1,3,2,2,2,2,2,1,1,1,3,0,5,4,5,5,4,5,4,2,4,4,5,4,4,2,57
635,1,2,2,2,2,3,2,4,3,3,4,4,4,3,2,4,4,3,4,5,3,2,1,1,3,3,2,4,5,2,5,3,4,2,4,4,2,24
638,1,2,3,4,2,2,3,4,3,3,2,4,5,3,2,3,4,2,3,4,3,3,0,30,4,3,5,4,3,4,4,4,3,4,4,3,1,44
651,1,2,2,4,2,3,3,4,4,3,3,6,2,3,2,3,4,3,3,3,3,4,0,40,3,3,3,4,4,3,4,3,3,4,4,4,1,46
671,1,2,2,2,2,2,2,5,3,3,5,3,6,2,2,6,4,,,,,,,,,,,,,,,,,,,,,
675,1,2,2,3,3,3,3,3,2,2,2,2,4,3,2,2,2,2,2,2,2,2,0,5,3,3,4,4,4,3,3,3,4,4,3,4,2,45
680,1,2,4,4,2,2,2,4,3,3,1,3,3,1,2,1,1,1,1,1,1,1,0,1,3,3,3,4,4,3,4,3,4,3,4,4,,
699,1,2,2,5,5,2,3,5,2,1,1,5,6,2,2,4,5,1,3,2,1,2,0,30,4,4,5,5,5,5,3,4,2,5,2,2,2,52
63,1,3,3,4,3,3,3,3,3,3,6,4,2,5,3,1,5,,,,,,,,,,,,,,,,,,,,,
70,1,3,3,3,3,3,3,4,3,3,2,6,4,4,4,2,2,,,,,,,,,,,,,,,,,,,,,
89,1,3,3,2,3,4,3,2,4,1,2,3,2,4,4,2,1,,,,,,,,,,,,,,,,,,,,,
92,1,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,7,,,,,,,,,,,,,,,,,,,,,
123,1,3,3,3,3,3,3,3,1,1,1,4,5,1,2,4,2,1,1,1,1,1,0,5,3,3,4,3,3,4,3,3,3,4,4,4,1,43
127,1,3,3,3,2,1,1,3,2,2,1,4,2,1,2,1,2,3,1,1,1,1,0,15,3,2,4,4,3,2,4,4,4,4,4,4,1,42
133,1,3,4,3,3,3,2,3,2,2,2,5,6,3,2,5,3,4,2,4,2,3,0,45,4,4,4,3,3,2,3,3,2,3,3,2,2,43
138,1,3,3,3,3,3,3,3,3,3,1,3,4,1,2,3,1,1,1,1,1,1,0,1,3,3,3,4,4,3,4,3,4,3,4,4,1,51
140,1,3,2,3,1,2,2,4,1,2,1,3,2,4,2,3,1,4,2,2,2,2,0,10,3,3,2,4,5,3,4,2,4,4,3,6,1,37
160,1,3,2,2,2,2,3,4,3,3,4,3,3,4,2,4,3,3,3,3,3,2,0,10,3,3,4,4,4,3,4,3,3,4,4,4,1,52
180,1,3,3,4,3,3,3,3,3,2,1,2,5,5,2,2,1,1,1,1,1,2,0,3,4,4,4,4,4,3,3,4,3,4,3,3,1,37
191,1,3,3,4,2,3,3,4,4,5,2,3,5,5,2,3,4,3,4,4,2,3,1,0,2,2,5,3,3,5,4,4,3,4,3,3,1,28
213,1,3,4,3,4,4,4,3,1,2,1,4,4,2,2,2,2,1,1,3,1,3,0,3,3,4,4,3,3,4,4,4,4,4,4,4,1,38
222,1,3,4,3,2,3,4,3,3,4,2,2,5,4,2,4,3,2,2,4,2,4,0,30,4,3,4,4,3,4,3,3,3,3,3,3,1,39
259,1,3,3,3,3,4,3,3,1,2,2,3,5,5,2,3,3,4,4,4,4,2,0,30,4,4,4,3,2,3,2,2,3,4,3,3,1,43
260,1,3,4,2,4,3,2,3,2,3,1,2,5,2,2,2,2,2,2,4,1,2,1,0,3,3,5,4,4,3,5,5,3,5,2,2,1,57
266,1,3,3,3,4,4,4,4,3,3,2,6,5,2,2,3,3,2,2,2,2,2,1,0,3,4,4,5,5,2,5,2,5,4,4,3,1,47
281,1,3,2,5,2,2,3,5,2,2,2,3,4,2,2,2,2,2,2,2,2,3,0,15,5,5,3,3,5,3,2,4,2,3,3,3,1,64
282,1,3,3,2,3,2,1,3,3,2,5,3,5,1,2,4,2,3,4,4,3,3,0,30,3,2,3,3,3,3,3,3,2,3,3,3,2,57
298,1,3,2,3,2,2,2,3,2,6,1,2,5,2,2,2,2,1,1,2,1,2,4,0,2,2,4,2,2,3,3,3,3,3,3,3,1,60
300,1,3,3,4,3,3,3,4,2,2,2,4,4,3,2,2,4,2,2,3,2,2,0,30,4,3,4,4,3,3,4,4,3,4,4,4,1,50
304,1,3,3,3,3,3,3,3,3,3,3,4,4,3,2,3,3,2,2,3,2,3,1,10,4,4,5,4,4,3,4,5,4,5,4,5,1,38
314,1,3,3,3,3,3,3,3,4,4,1,5,6,3,2,5,3,2,1,3,2,3,0,30,5,4,5,4,4,4,4,4,3,5,4,4,2,59
320,1,3,3,3,3,3,3,3,1,1,1,1,5,5,2,5,3,4,2,2,2,1,1,30,4,4,4,4,4,4,3,3,4,3,3,3,2,19
336,1,3,4,5,4,5,4,3,2,2,2,1,4,2,2,2,1,1,1,1,1,2,0,10,5,3,5,3,2,3,3,2,3,5,3,3,2,42
342,1,3,3,4,3,3,3,4,5,5,1,3,6,3,2,5,3,3,3,4,2,4,0,20,4,4,4,4,4,3,3,4,3,3,3,3,2,64
363,1,3,3,4,3,3,3,4,3,3,3,4,3,5,2,4,3,4,2,3,2,3,0,15,3,4,2,3,4,5,4,3,2,4,4,3,1,44
380,1,3,3,3,2,3,3,4,4,3,3,5,5,4,2,5,3,4,4,3,4,2,4,0,3,3,3,3,4,3,4,4,3,3,3,3,2,38
401,1,3,3,4,3,3,3,4,4,3,1,2,4,2,2,3,2,2,1,2,1,2,0,5,4,2,4,4,3,4,4,4,3,4,3,4,1,58
417,1,3,3,3,3,3,3,3,1,1,1,1,2,1,2,2,1,1,1,1,1,3,0,10,3,3,4,4,4,4,4,3,3,4,3,3,1,41
429,1,3,3,4,2,2,2,5,4,6,2,3,5,4,2,3,4,3,3,3,3,1,3,0,3,3,3,4,4,3,4,3,4,3,4,4,1,61
430,1,3,3,3,3,3,3,4,2,2,1,2,5,4,2,4,2,1,2,2,1,1,0,20,3,4,3,3,3,3,3,3,3,3,3,3,2,41
448,1,3,3,4,3,3,3,3,1,2,1,2,5,2,2,1,2,1,2,3,2,3,0,25,4,4,5,5,3,3,4,4,3,4,4,4,1,58
451,1,3,4,3,3,3,2,4,2,2,2,4,4,3,2,2,2,2,2,3,3,3,0,30,4,4,5,4,4,4,5,3,3,4,3,3,1,39
458,1,3,3,5,3,3,2,3,3,3,1,5,5,3,2,4,3,4,2,4,3,2,0,10,4,3,6,4,4,4,4,3,4,5,4,4,2,37
459,1,3,1,5,1,1,1,5,1,1,1,4,4,2,2,1,1,1,1,2,1,1,0,10,5,5,4,4,3,3,4,5,3,5,3,3,1,51
461,1,3,4,4,2,2,2,3,1,1,1,4,4,1,2,2,2,1,1,1,1,1,0,5,4,3,5,4,4,4,4,3,3,5,3,3,1,48
477,1,3,4,2,4,4,2,3,3,6,2,3,5,3,2,4,2,3,2,4,1,3,2,15,4,3,3,3,2,4,3,5,2,4,3,3,1,21
486,1,3,3,3,3,3,3,5,4,4,1,4,4,4,2,4,4,1,3,3,1,3,1,0,3,3,3,4,4,3,4,3,4,3,4,4,2,56
491,1,3,2,3,3,3,3,3,2,2,1,3,6,2,2,3,3,2,2,2,2,2,0,5,3,3,5,2,2,4,2,3,3,5,3,3,1,41
492,1,3,4,4,4,4,3,2,2,2,1,5,5,2,2,2,2,3,3,3,3,2,20,0,3,4,5,3,4,4,4,4,4,4,4,4,2,36
503,1,3,3,1,2,2,2,3,1,2,1,4,3,1,2,1,1,1,1,2,1,1,1,30,4,4,5,5,5,1,3,5,2,5,5,5,1,50
510,1,3,3,3,3,3,3,3,3,3,2,3,5,3,2,3,3,2,2,2,2,2,0,3,4,3,4,3,3,4,5,4,4,4,4,4,1,54
513,1,3,3,3,3,3,3,3,5,5,3,5,5,3,2,5,5,2,2,2,2,2,1,0,4,3,3,4,3,4,4,4,4,4,4,4,1,65
516,1,3,3,4,3,2,2,3,2,3,2,4,2,2,2,3,4,2,2,3,2,3,1,30,3,3,4,3,3,3,4,3,3,3,3,3,2,44
521,1,3,3,3,3,2,2,3,2,5,1,3,4,3,2,4,1,1,1,1,1,2,0,5,3,4,4,5,4,2,4,4,3,4,3,3,1,54
524,1,3,3,4,3,3,3,4,3,4,1,5,4,2,2,3,2,1,1,1,1,2,0,5,5,5,4,5,5,4,4,4,4,5,5,5,2,50
536,1,3,3,4,2,2,3,3,3,2,2,6,3,3,2,4,5,4,2,4,3,2,1,0,4,3,5,5,4,2,3,4,2,4,3,3,2,46
538,1,3,3,5,1,1,1,3,3,4,1,2,5,1,2,2,2,3,2,2,2,2,0,10,5,5,4,4,4,3,3,4,2,2,3,3,1,55
539,1,3,4,3,3,4,2,3,2,2,2,4,2,3,2,3,2,3,1,2,2,2,0,10,4,3,4,4,4,3,3,4,3,4,3,3,2,35
545,1,3,3,3,3,3,3,4,1,1,1,1,1,2,2,1,1,3,1,2,2,3,0,5,3,3,3,4,4,3,4,3,4,3,4,4,1,68
560,1,3,3,3,3,4,3,2,4,4,3,4,3,3,2,3,4,3,3,3,3,2,0,15,3,2,2,4,3,1,3,2,3,4,4,4,1,45
574,1,3,3,5,3,3,3,4,2,5,2,4,5,5,2,5,3,3,3,3,2,3,2,0,5,4,5,2,5,5,4,4,4,4,4,4,2,36
587,1,3,3,3,3,3,3,3,1,1,1,2,2,2,2,2,2,2,2,2,2,2,0,2,2,2,3,3,3,3,3,3,3,4,3,3,1,42
588,1,3,3,4,4,4,4,3,1,5,1,1,2,6,2,1,1,3,3,3,3,2,0,30,3,3,4,3,3,4,3,4,3,4,3,3,1,43
596,1,3,3,3,3,3,3,3,1,1,1,1,1,1,2,1,1,1,1,1,1,3,0,5,4,4,5,4,4,4,4,4,3,4,4,4,1,45
599,1,3,3,5,4,6,2,4,3,2,1,3,2,2,2,3,2,2,2,2,1,1,0,10,3,2,2,5,4,3,4,2,4,3,5,4,1,47
601,1,3,3,3,2,3,2,3,3,3,1,4,5,3,2,2,2,2,1,1,1,1,0,5,4,4,4,4,4,4,5,4,4,4,4,4,1,51
625,1,3,3,3,4,3,3,3,4,4,4,4,4,4,2,3,4,4,4,3,2,2,0,30,2,2,4,4,5,3,3,3,3,4,3,4,1,42
629,1,3,2,4,2,1,2,4,3,5,2,5,6,5,2,5,6,4,2,3,4,2,0,40,5,4,5,5,3,3,2,4,3,5,4,2,1,31
634,1,3,3,5,2,2,2,5,4,5,1,2,4,3,2,6,4,2,3,3,2,1,0,30,4,5,4,5,4,3,3,4,2,4,3,3,2,53
644,1,3,3,4,3,2,4,3,3,2,2,5,4,5,2,2,2,2,1,2,2,2,0,5,2,2,3,4,4,3,3,3,3,3,3,3,2,30
652,1,3,3,4,3,3,3,4,3,5,2,5,5,3,2,5,5,2,2,2,2,1,1,0,3,3,3,3,3,3,3,3,3,3,3,3,1,52
654,1,3,3,3,3,3,3,3,4,4,5,3,5,4,2,4,3,3,3,3,3,4,0,5,4,4,4,4,4,4,3,4,3,3,3,3,1,50
655,1,3,4,3,3,4,2,4,4,3,2,4,2,5,2,2,2,2,2,3,2,3,1,30,2,3,2,3,4,3,5,2,4,3,4,5,1,35
656,1,3,3,4,2,3,3,4,4,3,2,4,5,3,2,3,2,2,2,2,2,2,0,40,4,4,4,3,3,4,2,4,2,4,2,2,2,58
657,1,3,2,4,1,1,1,4,1,1,1,2,1,1,2,1,1,1,1,1,1,1,0,5,3,3,4,3,2,3,3,3,3,3,3,3,1,55
659,1,3,3,4,2,2,2,4,2,2,1,2,2,1,2,1,1,1,1,1,1,1,0,20,5,4,5,4,4,4,3,4,3,4,4,4,2,64
660,1,3,3,3,3,3,4,3,4,5,3,6,6,3,2,3,2,3,4,3,3,2,0,5,4,4,4,3,3,4,3,4,3,4,4,4,1,21
666,1,3,3,3,2,3,3,4,4,2,4,2,3,4,2,3,3,3,3,4,4,3,1,0,3,3,3,4,3,3,3,2,5,4,2,3,1,43
672,1,3,4,1,4,4,3,3,2,1,1,1,2,1,2,1,1,1,1,1,1,2,0,3,3,3,5,3,4,4,4,3,4,4,3,3,1,56
691,1,3,3,4,3,3,3,4,2,1,2,2,4,2,2,2,2,1,2,4,2,2,0,30,2,2,3,4,4,2,5,2,4,2,5,4,1,51
700,1,3,3,4,3,3,3,3,1,1,1,1,1,1,2,1,1,1,1,1,1,1,0,5,3,3,3,3,2,1,3,3,1,3,1,1,2,38
708,1,3,3,4,2,2,2,4,5,3,1,4,5,2,2,5,4,1,1,3,1,3,0,30,3,3,5,4,4,4,4,3,3,3,3,3,1,50
711,1,3,3,4,1,1,1,5,3,3,2,1,3,2,2,1,1,4,1,2,3,2,0,45,5,4,3,3,2,2,3,2,2,3,2,2,1,57
712,1,3,4,3,3,3,4,3,2,2,2,2,4,1,2,3,2,1,3,2,1,2,0,5,2,4,4,5,3,4,3,4,2,4,2,2,1,55
717,1,3,3,4,3,3,3,4,2,2,1,6,5,3,2,2,2,2,2,2,2,3,0,45,4,4,4,4,4,5,4,4,5,6,4,4,2,62
125,1,4,4,2,4,4,4,3,3,5,2,3,3,4,2,3,3,4,2,2,4,4,1,0,3,3,3,3,3,4,4,3,3,3,4,4,1,42
149,1,4,4,2,2,3,3,3,1,2,2,1,2,3,2,2,1,4,2,4,4,2,0,10,4,3,5,3,4,3,4,2,3,3,3,3,1,37
161,1,4,4,4,3,4,4,3,2,5,1,2,2,4,2,2,1,1,1,1,1,2,,5,2,2,3,4,3,5,4,2,4,5,3,3,1,47
163,1,4,4,2,4,2,2,3,2,2,1,2,2,1,2,1,1,2,1,1,1,2,0,10,3,3,4,3,3,3,4,3,4,4,4,4,1,38
